case_id,class_label,snapshot_index,accepted_samples,snapshot_pred,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,qrs_maf_count,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,rbbb_delay_like_count,rbbb_delay_applied_count,pre_qrs_bump_count,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count,final_mem_NSR,final_mem_CHF,final_mem_ARR,final_mem_AFF,structural_gates,state_hash
CHF_chfdb_chf07_chunk29,CHF,0,60000,2,-111695302,-15551096,-14707481,-60807237,68,54,12,0,352,76,54,66,319,4,0,0,0,0,0,0,0,16,335,0,0,0,1,0,"0,0,0,0,0",234994e43c1737dd
CHF_chfdb_chf07_chunk29,CHF,1,120000,2,-106919827,-15543691,-11390930,-67349099,70,56,12,0,262,85,56,68,315,5,0,0,0,0,0,0,0,17,332,0,0,0,2,0,"0,0,0,0,0",62f09a563a671a49
CHF_chfdb_chf07_chunk29,CHF,2,180000,1,-92951124,1083549,-10438060,-97258252,65,57,6,0,321,71,57,63,279,5,0,0,0,0,0,0,0,11,290,0,0,1,2,0,"0,0,0,0,0",d9e452b9e916263b
CHF_chfdb_chf07_chunk29,CHF,3,240000,2,-102529236,-3598425,2696312,-97284103,67,59,6,0,241,76,59,65,284,3,0,0,0,0,0,0,0,9,293,0,0,1,3,0,"0,0,0,0,0",5d5f8ddc8dd81b05
CHF_chfdb_chf07_chunk29,CHF,4,300000,1,-77212332,-1250036,-27338199,-94908658,67,62,3,2,250,88,62,65,253,1,0,0,0,0,0,0,0,4,257,2,0,2,3,0,"0,0,0,0,0",42daa17e2c312894
CHF_chfdb_chf07_chunk29,CHF,5,360000,1,-61995014,3104397,-41207802,-99815497,67,65,0,0,240,90,65,65,225,0,0,0,0,0,0,0,0,0,225,0,0,3,3,0,"0,0,0,0,0",0880a6604fd7478a
CHF_chfdb_chf07_chunk29,CHF,6,420000,1,-97095782,-7305805,-7975008,-88508827,70,61,6,0,221,88,61,68,321,3,0,0,0,0,0,0,0,9,330,0,0,4,3,0,"0,0,0,0,0",21443ea7937198cd
CHF_chfdb_chf07_chunk29,CHF,7,480000,2,-138697387,-23346376,4848537,-47349352,75,51,22,1,177,51,51,73,435,7,0,0,0,0,2,0,0,31,464,3,0,4,4,0,"0,0,0,0,0",d3c7b7dce1d51d6d
CHF_chfdb_chf07_chunk29,CHF,8,540000,1,-105641502,-3970055,-6075588,-86389635,69,58,9,0,7,25,58,67,269,5,0,0,0,0,0,0,0,14,283,0,0,5,4,0,"0,0,0,0,0",77968a88604c87c2
CHF_chfdb_chf07_chunk29,CHF,9,600000,3,-110502453,-45059773,-23168043,-20103669,67,44,21,0,8,49,44,65,537,7,0,0,0,0,0,0,0,28,565,0,0,5,4,1,"0,0,0,0,0",2ff8526092978162
CHF_chfdb_chf07_chunk29,CHF,10,660000,2,-80106516,-22061274,-2507685,-95868664,65,57,6,1,51,46,56,63,198,3,0,0,0,0,0,0,0,9,207,1,0,5,5,1,"0,0,0,0,0",bcaf4c0b15c6ef88
CHF_chfdb_chf07_chunk29,CHF,11,720000,1,-70865770,-148204,-43628924,-87487321,67,60,5,0,0,52,60,65,237,0,0,0,0,0,0,0,0,5,242,0,0,6,5,1,"0,0,0,0,0",92354e6a56061b37
CHF_chfdb_chf07_chunk29,CHF,12,780000,3,-98187409,-54344966,-28636321,-16281609,67,42,23,0,0,54,42,65,571,12,0,0,0,0,0,0,0,35,606,0,0,6,5,2,"0,0,0,0,0",671687e30b82b268
CHF_chfdb_chf07_chunk29,CHF,13,840000,2,-102896152,-47309859,-23520208,-25361098,70,49,19,0,0,56,49,68,500,10,0,0,0,0,0,0,0,29,529,0,0,6,6,2,"0,0,0,0,0",2f83262afca37225
CHF_chfdb_chf07_chunk29,CHF,14,900000,3,-97187228,-51060604,-48038255,-395547,68,40,26,2,93,50,40,66,616,8,0,0,0,0,1,0,0,35,650,3,0,6,6,3,"0,0,0,0,0",2a08ff441c491779
CHF_chfdb_chf07_chunk29,CHF,15,960000,3,-78953008,-65237609,-30167295,-24051637,67,44,21,4,85,41,44,65,458,7,0,0,0,0,0,0,0,28,486,4,0,6,6,4,"0,0,0,0,0",f8ce20de29ce8e74
CHF_chfdb_chf07_chunk29,CHF,16,1020000,3,-96263235,-65766653,-20356403,-15002368,67,42,23,1,34,46,42,65,516,10,0,0,0,0,0,0,0,33,549,1,0,6,6,5,"0,0,0,0,0",ebd0b05ac69eb8b7
CHF_chfdb_chf07_chunk29,CHF,17,1080000,3,-97095755,-61758229,-27043606,-12656858,66,44,20,1,39,50,44,64,508,5,0,0,0,0,0,0,0,25,533,1,0,-9,6,31,"0,0,0,0,0",26064e79444cc690
CHF_chfdb_chf07_chunk29,CHF,18,1140000,3,-113369520,-53887957,-29879119,-3463032,67,40,25,0,13,49,40,65,570,5,0,0,0,0,0,0,0,30,600,0,0,36,6,-13,"0,0,0,0,0",edf9e25917d02ef0
CHF_chfdb_chf07_chunk29,CHF,19,1200000,1,-67258186,-8597018,-28589930,-96031500,67,62,3,1,57,48,62,65,161,1,0,0,0,0,0,0,0,4,165,1,0,-8,6,32,"0,0,0,0,0",cb7a716efd80e5b7
CHF_chfdb_chf07_chunk29,CHF,20,1260000,1,-97706262,945657,-14826021,-89641691,68,58,8,0,6,45,58,66,288,4,0,0,0,0,0,0,0,12,300,0,0,-7,6,32,"0,0,0,0,0",e16439eadd8367a1
CHF_chfdb_chf07_chunk29,CHF,21,1320000,2,-89057237,-44484990,-21352055,-43117157,66,49,15,0,29,50,49,64,478,6,0,0,0,0,0,0,0,21,499,0,0,-7,7,32,"0,0,0,0,0",585e4d6df1e6694d
CHF_chfdb_chf07_chunk29,CHF,22,1380000,1,-83216628,-11609908,-15191698,-90634744,66,56,8,0,5,54,56,64,260,4,0,0,0,0,0,0,0,12,272,0,0,-6,7,32,"0,0,0,0,0",9a923a8f6aee39da
CHF_chfdb_chf07_chunk29,CHF,23,1440000,1,-106106540,-14002248,-16397969,-64049292,69,55,12,0,7,48,55,67,356,5,0,0,0,0,0,0,0,17,373,0,0,-5,7,32,"0,0,0,0,0",661f56e91c03e091
CHF_chfdb_chf07_chunk29,CHF,24,1500000,2,-93780318,-50835847,1807954,-55035885,66,45,19,1,35,49,45,64,445,10,0,0,0,0,0,0,0,29,474,1,0,-5,8,32,"0,0,0,0,0",a49b89c4d3e1fa19
CHF_chfdb_chf07_chunk29,CHF,25,1560000,3,-96702533,-56713829,-33214332,-10673269,68,42,24,1,40,50,42,66,580,9,0,0,0,0,0,0,0,33,613,1,0,-5,8,33,"0,0,0,0,0",271e616d6822c6b7
CHF_chfdb_chf07_chunk29,CHF,26,1620000,2,-102434632,-36626920,-5618186,-54673673,65,48,15,0,0,56,48,63,410,6,0,0,0,0,0,0,0,21,431,0,0,-5,9,33,"0,0,0,0,0",19e52086ad70bee6
CHF_chfdb_chf07_chunk29,CHF,27,1680000,1,-94230722,2998761,-15240449,-93685217,69,60,7,0,7,53,60,67,290,3,0,0,0,0,0,0,0,10,300,0,0,-4,9,33,"0,0,0,0,0",023bcbd08e7e93ed
CHF_chfdb_chf07_chunk29,CHF,28,1740000,3,-103656359,-46832626,-27725041,-20754825,68,44,22,0,0,50,44,66,510,9,0,0,0,0,0,0,0,31,541,0,0,-4,9,34,"0,0,0,0,0",7fb6ad06b3ceb2f4
CHF_chfdb_chf07_chunk29,CHF,29,1800000,1,-69981853,5396422,-45308070,-89833779,70,63,4,0,0,56,63,68,282,1,0,0,0,0,0,0,0,5,287,0,0,-3,9,34,"0,0,0,0,0",49bc4df0c35ee0ed
CHF_chfdb_chf09_chunk09,CHF,0,60000,0,11418552,-60130516,-71603743,-85894712,102,96,4,197,5651,1614,96,100,181,0,0,0,0,0,1,0,0,5,185,198,1,0,0,0,"0,0,0,0,0",c9bdefe3e17da6cf
CHF_chfdb_chf09_chunk09,CHF,1,120000,0,28391066,-53459706,-82937333,-94622876,98,94,2,195,5211,1407,94,96,137,0,0,0,0,0,0,0,0,2,139,195,2,0,0,0,"0,0,0,0,0",44c728af1e74913b
CHF_chfdb_chf09_chunk09,CHF,2,180000,0,2661909,-30481827,-77058726,-100444184,99,92,5,197,5799,1725,92,97,150,0,0,0,0,0,1,0,0,6,155,198,3,0,0,0,"0,0,0,0,0",ba243051c7e1d7e9
CHF_chfdb_chf09_chunk09,CHF,3,240000,1,-22176419,36927186,-108084061,-110112827,101,93,6,199,5647,1591,92,99,119,3,0,0,0,0,4,0,0,13,128,203,3,1,0,0,"0,0,0,0,0",6b96eccf92fd239f
CHF_chfdb_chf09_chunk09,CHF,4,300000,0,15641540,12460011,-122004261,-108583823,98,94,2,195,5637,1716,94,96,78,0,0,0,0,0,0,0,0,2,80,195,4,1,0,0,"0,0,0,0,0",1f10d0b1218ce940
CHF_chfdb_chf09_chunk09,CHF,5,360000,0,-1678228,-38136365,-62182993,-101147597,94,83,9,189,5472,1543,83,92,205,4,0,0,0,0,0,0,0,13,218,189,5,1,0,0,"0,0,0,0,0",f14081374d24def0
CHF_chfdb_chf09_chunk09,CHF,6,420000,0,14626327,-88485310,-47601367,-84400168,103,99,2,199,5332,1506,99,101,164,0,0,0,0,0,1,0,0,3,166,200,6,1,0,0,"0,0,0,0,0",bee06b37abba9a43
CHF_chfdb_chf09_chunk09,CHF,7,480000,1,6581107,19102071,-119830846,-109487515,104,100,2,201,5668,1699,100,102,52,1,0,0,0,0,1,0,0,4,55,202,6,2,0,0,"0,0,0,0,0",7817a7e32d3dbe1f
CHF_chfdb_chf09_chunk09,CHF,8,540000,0,-14186808,-14388053,-82597678,-92786244,97,85,10,197,5500,1484,85,95,189,3,0,0,0,0,1,0,0,14,202,198,7,2,0,0,"0,0,0,0,0",aac3de2bdcc5dd12
CHF_chfdb_chf09_chunk09,CHF,9,600000,0,13834840,-5369130,-109337617,-103318239,102,97,3,201,5917,1849,97,100,104,0,0,0,0,0,0,0,0,3,107,201,8,2,0,0,"0,0,0,0,0",96eb78549f02b395
CHF_chfdb_chf09_chunk09,CHF,10,660000,0,20835766,18464936,-132512500,-109732428,102,97,2,200,5715,1731,97,100,48,0,0,0,0,0,0,0,0,2,50,200,9,2,0,0,"0,0,0,0,0",bc5c96a30aecaf25
CHF_chfdb_chf09_chunk09,CHF,11,720000,0,33211535,-45654580,-90717087,-101347095,103,100,1,200,5924,1874,100,101,127,0,0,0,0,0,0,0,0,1,128,200,10,2,0,0,"0,0,0,0,0",8f8d3f7167ed7a3d
CHF_chfdb_chf09_chunk09,CHF,12,780000,1,-28560722,43344254,-106438787,-110347756,103,97,4,203,5875,1716,97,101,121,1,0,0,0,0,8,1,0,13,126,211,10,3,0,0,"0,0,0,0,0",5d7ec2641236b00f
CHF_chfdb_chf09_chunk09,CHF,13,840000,1,4058838,17411846,-113806458,-110220805,101,97,2,205,5876,1733,97,99,91,0,0,0,0,0,4,0,0,6,93,209,10,4,0,0,"0,0,0,0,0",e48c10a2d7097564
CHF_chfdb_chf09_chunk09,CHF,14,900000,2,-69244430,-107300231,38304514,-55148573,67,33,32,211,5728,572,33,65,490,20,0,0,0,0,13,0,0,65,542,224,10,4,1,0,"0,0,0,0,0",ae96189f02dc026d
CHF_chfdb_chf09_chunk09,CHF,15,960000,1,-497745,27797128,-120351167,-108402565,101,96,3,201,5607,1596,96,99,78,0,0,0,0,0,1,0,0,4,81,202,10,5,1,0,"0,0,0,0,0",97e616565cee2d1a
CHF_chfdb_chf09_chunk09,CHF,16,1020000,0,8997035,-27349448,-75035265,-110225304,102,99,1,199,5653,1712,99,100,106,0,0,0,0,0,2,0,0,3,107,201,11,5,1,0,"0,0,0,0,0",ef958033588748da
CHF_chfdb_chf09_chunk09,CHF,17,1080000,1,-34305085,-18242481,-44897275,-105259508,94,83,9,195,5524,1466,83,92,192,5,0,0,0,0,2,0,0,16,206,197,11,6,1,0,"0,0,0,0,0",3721eaf8129aee26
CHF_chfdb_chf09_chunk09,CHF,18,1140000,1,1873691,25186089,-118129869,-110903843,101,96,3,201,5797,1720,96,99,85,0,0,0,0,0,1,0,0,4,88,202,11,7,1,0,"0,0,0,0,0",747af6221e181cb5
CHF_chfdb_chf09_chunk09,CHF,19,1200000,1,-30986324,21937522,-90918373,-102142470,99,89,7,203,5719,1553,89,97,165,0,0,0,0,0,9,1,0,16,172,212,11,8,1,0,"0,0,0,0,0",81e9961affc5554e
CHF_chfdb_chf09_chunk09,CHF,20,1260000,1,105393,3789465,-102703884,-104713245,102,97,3,196,5655,1689,97,100,107,0,0,0,0,0,1,0,0,4,110,197,11,9,1,0,"0,0,0,0,0",ec1d380f92feb087
CHF_chfdb_chf09_chunk09,CHF,21,1320000,0,-232749,-11810069,-87175078,-103396645,97,88,7,195,5528,1504,87,95,184,1,0,0,0,0,0,0,0,8,192,195,12,9,1,0,"0,0,0,0,0",7a1163057c6442f1
CHF_chfdb_chf09_chunk09,CHF,22,1380000,1,-3878233,12346195,-102252090,-107261974,92,86,4,193,5378,1485,86,90,138,1,0,0,0,0,2,0,0,7,143,195,12,10,1,0,"0,0,0,0,0",86f8b59fabbda4ad
CHF_chfdb_chf09_chunk09,CHF,23,1440000,0,-7378064,-53718175,-49015164,-94474478,100,97,1,197,5546,1632,97,98,177,0,0,0,0,0,5,1,0,6,178,202,13,10,1,0,"0,0,0,0,0",dd4e8dd198096315
CHF_chfdb_chf09_chunk09,CHF,24,1500000,0,14455550,-26229451,-85019396,-107562944,101,98,1,199,5733,1789,98,99,126,0,0,0,0,0,2,0,0,3,127,201,14,10,1,0,"0,0,0,0,0",44e78ee27f984f70
CHF_chfdb_chf09_chunk09,CHF,25,1560000,0,-3542913,-31604504,-59846545,-109750750,101,95,4,196,5802,1822,95,99,197,2,0,0,0,0,0,0,0,6,203,196,15,10,1,0,"0,0,0,0,0",a8c621b56d375b28
CHF_chfdb_chf09_chunk09,CHF,26,1620000,1,-18830019,15390267,-89781275,-109372215,98,91,5,195,5718,1634,91,96,187,0,0,0,0,0,3,0,0,8,192,198,15,11,1,0,"0,0,0,0,0",71fc89761a7ac8fa
CHF_chfdb_chf09_chunk09,CHF,27,1680000,0,1462496,-27976867,-70446215,-107610778,100,94,4,195,5796,1798,94,98,164,3,0,0,0,0,0,0,0,7,171,195,16,11,1,0,"0,0,0,0,0",37e8e218e535103a
CHF_chfdb_chf09_chunk09,CHF,28,1740000,0,-11714610,-45717782,-42268382,-105569809,97,90,5,193,5811,1753,90,95,190,1,0,0,0,0,2,0,0,8,196,195,17,11,1,0,"0,0,0,0,0",b0777973c9c45064
CHF_chfdb_chf09_chunk09,CHF,29,1800000,1,-1700518,20278964,-104879106,-117757174,98,93,3,193,5777,1840,93,96,89,0,0,0,0,0,1,0,0,4,92,194,17,12,1,0,"0,0,0,0,0",1f7d5b4bab6e5329
CHF_chfdb_chf09_chunk29,CHF,0,60000,1,-35249290,37968508,-151072532,-51254437,100,95,3,199,3736,154,95,98,77,0,0,0,0,0,0,0,0,3,80,199,0,1,0,0,"0,0,0,0,0",8181d9c4bbf82227
CHF_chfdb_chf09_chunk29,CHF,1,120000,1,-105064934,3655956,-75721422,-26535213,100,74,24,195,4405,154,74,98,442,14,0,0,0,0,1,0,0,39,480,196,0,2,0,0,"0,0,0,0,0",acce4f5252ddb9d2
CHF_chfdb_chf09_chunk29,CHF,2,180000,1,-39607355,44603529,-152264925,-52418137,101,94,5,199,3817,150,93,99,98,2,0,0,0,0,1,0,0,8,105,200,0,3,0,0,"0,0,0,0,0",827bb584ab08aaa1
CHF_chfdb_chf09_chunk29,CHF,3,240000,1,-28027737,-1788284,-130149764,-42653077,101,96,2,182,3207,178,96,99,85,0,0,0,0,0,0,0,0,2,87,182,0,4,0,0,"0,0,0,0,0",56fc147ca5f4d637
CHF_chfdb_chf09_chunk29,CHF,4,300000,1,-36583718,-468877,-119676675,-45159616,100,91,7,192,3708,154,91,98,167,2,0,0,0,0,1,0,0,10,176,193,0,5,0,0,"0,0,0,0,0",01e690c1e23f7643
CHF_chfdb_chf09_chunk29,CHF,5,360000,1,-62352986,43122726,-125690304,-56995521,101,93,6,188,4117,192,93,99,151,2,0,0,0,0,1,0,0,9,159,189,0,6,0,0,"0,0,0,0,0",c3d55f41f1febd52
CHF_chfdb_chf09_chunk29,CHF,6,420000,3,-103725763,-9694894,-82672625,-7529528,102,72,28,184,3928,118,72,100,452,14,0,0,0,0,0,0,0,42,494,184,0,6,0,1,"0,0,0,0,0",429cc71fbc4f69ab
CHF_chfdb_chf09_chunk29,CHF,7,480000,1,-67468714,54050074,-136130021,-51069879,99,90,7,183,3310,144,90,97,168,2,0,0,0,0,2,0,0,11,177,185,0,7,0,1,"0,0,0,0,0",74604fcdf519a188
CHF_chfdb_chf09_chunk29,CHF,8,540000,1,-39761961,18289618,-134515575,-45612334,101,95,4,183,3450,160,95,99,109,1,0,0,0,0,0,0,0,5,114,183,0,8,0,1,"0,0,0,0,0",7311c0351834c9ac
CHF_chfdb_chf09_chunk29,CHF,9,600000,1,-101409503,42786308,-87121311,-54807336,102,84,16,145,2968,151,84,100,273,8,0,0,0,0,4,0,0,28,297,149,0,9,0,1,"0,0,0,0,0",bfb8be46d0cbcc47
CHF_chfdb_chf09_chunk29,CHF,10,660000,1,-41348559,10282234,-126614574,-44870563,100,95,3,154,2846,139,95,98,140,0,0,0,0,0,0,0,0,3,143,154,0,10,0,1,"0,0,0,0,0",24896a7ad8e22460
CHF_chfdb_chf09_chunk29,CHF,11,720000,1,-45083720,21325051,-127814624,-50267417,100,93,5,146,2616,125,93,98,114,2,0,0,0,0,0,0,0,7,121,146,0,11,0,1,"0,0,0,0,0",d359027070268e13
CHF_chfdb_chf09_chunk29,CHF,12,780000,1,-80885620,11704027,-98118977,-34517327,101,84,15,147,3100,129,84,99,262,8,0,0,0,0,0,0,0,23,285,147,0,12,0,1,"0,0,0,0,0",1cc1e12c29271210
CHF_chfdb_chf09_chunk29,CHF,13,840000,1,-103230361,99235580,-140989404,-55250224,102,94,6,197,4188,160,94,100,149,1,0,0,0,0,5,1,0,12,156,202,0,13,0,1,"0,0,0,0,0",73ebb2e186785f87
CHF_chfdb_chf09_chunk29,CHF,14,900000,1,-36817163,35315865,-149428787,-49051936,100,95,3,199,3884,122,95,98,82,0,0,0,0,0,0,0,0,3,85,199,0,14,0,1,"0,0,0,0,0",0f5117d290bf4882
CHF_chfdb_chf09_chunk29,CHF,15,960000,1,-62086204,64789230,-147632244,-56533332,102,97,3,197,4601,169,97,100,87,0,0,0,0,0,0,0,0,3,90,197,0,15,0,1,"0,0,0,0,0",8ba81ab8bd82ea55
CHF_chfdb_chf09_chunk29,CHF,16,1020000,1,-56509939,45786720,-135740552,-56447400,101,97,2,131,2661,118,97,99,64,0,0,0,0,0,0,0,0,2,66,131,0,16,0,1,"0,0,0,0,0",7696fe395d9b08ba
CHF_chfdb_chf09_chunk29,CHF,17,1080000,1,-28728393,30937637,-151691730,-51528006,101,97,2,185,2976,149,97,99,58,0,0,0,0,0,0,0,0,2,60,185,0,17,0,1,"0,0,0,0,0",19587183885d6fd5
CHF_chfdb_chf09_chunk29,CHF,18,1140000,1,-67382110,63618902,-134975976,-62093939,102,93,7,181,3638,197,93,100,159,4,0,0,0,0,0,0,0,11,170,181,0,18,0,1,"0,0,0,0,0",12af653f886d5a18
CHF_chfdb_chf09_chunk29,CHF,19,1200000,1,-48452785,42183436,-140458799,-56420081,102,98,2,203,4719,202,98,100,65,0,0,0,0,0,0,0,0,2,67,203,0,19,0,1,"0,0,0,0,0",bdea8c5e75cde73d
CHF_chfdb_chf09_chunk29,CHF,20,1260000,1,-57715187,30821782,-126180253,-50395835,102,97,3,203,4929,196,97,100,90,0,0,0,0,0,0,0,0,3,93,203,0,20,0,1,"0,0,0,0,0",913e71aaed58dc49
CHF_chfdb_chf09_chunk29,CHF,21,1320000,1,-60993763,40695551,-126862440,-56620781,102,97,3,203,5254,200,97,100,83,0,0,0,0,0,0,0,0,3,86,203,0,21,0,1,"0,0,0,0,0",2317b75f8d4def9a
CHF_chfdb_chf09_chunk29,CHF,22,1380000,1,-71942997,59394902,-135946327,-53128482,102,95,5,199,4705,176,94,100,108,0,0,0,0,0,1,0,0,6,113,200,0,22,0,1,"0,0,0,0,0",ecb7ffe5ebbec707
CHF_chfdb_chf09_chunk29,CHF,23,1440000,1,-63322662,60992742,-147065419,-51455389,103,94,6,200,4383,156,94,101,124,2,0,0,0,0,0,0,0,8,132,200,0,23,0,1,"0,0,0,0,0",f43e3086e2ac227a
CHF_chfdb_chf09_chunk29,CHF,24,1500000,1,-87342106,72381482,-136183959,-50539292,104,97,5,196,4654,161,97,102,138,2,0,0,0,0,3,0,0,10,145,199,0,24,0,1,"0,0,0,0,0",acdb62a4483dcf33
CHF_chfdb_chf09_chunk29,CHF,25,1560000,1,-60828879,51374928,-129869279,-62444170,102,95,5,157,3587,194,95,100,114,2,0,0,0,0,0,0,0,7,121,157,0,25,0,1,"0,0,0,0,0",24196b551da7ed2f
CHF_chfdb_chf09_chunk29,CHF,26,1620000,1,-91045976,97997005,-145046745,-63191150,103,93,8,205,5165,207,93,101,155,4,0,0,0,0,3,0,0,15,167,208,0,26,0,1,"0,0,0,0,0",793377dd67161caa
CHF_chfdb_chf09_chunk29,CHF,27,1680000,1,-40705881,24284993,-142413169,-42691167,102,96,4,195,3850,134,96,100,98,0,0,0,0,0,0,0,0,4,102,195,0,27,0,1,"0,0,0,0,0",772a1587e3b59a80
CHF_chfdb_chf09_chunk29,CHF,28,1740000,1,-39440252,34023986,-145502884,-49729601,102,97,3,169,3026,116,97,100,84,0,0,0,0,0,0,0,0,3,87,169,0,28,0,1,"0,0,0,0,0",c247a5aa31d9b629
CHF_chfdb_chf09_chunk29,CHF,29,1800000,1,-66608104,52686996,-132362222,-55445061,103,94,7,171,3108,123,94,101,147,4,0,0,0,0,2,0,0,13,158,173,0,29,0,1,"0,0,0,0,0",4fd8683308811e2c
CHF_chfdb_chf15_chunk03,CHF,0,60000,1,-35141349,3956743,-66267823,-101560002,91,86,3,179,3249,813,86,89,81,1,0,0,0,0,0,0,0,4,85,179,0,1,0,0,"0,0,0,0,0",637e42eb87f3049e
CHF_chfdb_chf15_chunk03,CHF,1,120000,1,-78172687,3419320,-31621202,-92175686,93,77,14,175,3470,702,77,91,260,9,0,0,0,0,4,0,0,27,283,179,0,2,0,0,"0,0,0,0,0",aa6e26df11218d24
CHF_chfdb_chf15_chunk03,CHF,2,180000,1,-37765924,35995982,-85297293,-110873026,93,88,3,183,3509,850,88,91,69,1,0,0,0,0,1,0,0,5,73,184,0,3,0,0,"0,0,0,0,0",51bb74586fd0530a
CHF_chfdb_chf15_chunk03,CHF,3,240000,1,-37067194,31554367,-82564445,-110011779,93,88,3,185,3477,864,88,91,71,1,0,0,0,0,1,0,0,5,75,186,0,4,0,0,"0,0,0,0,0",ab9f686d3135fbb6
CHF_chfdb_chf15_chunk03,CHF,4,300000,1,-21022872,18980460,-87661651,-109083547,92,90,0,183,3437,881,90,90,22,0,0,0,0,0,0,0,0,0,22,183,0,5,0,0,"0,0,0,0,0",934b486fdd5bf79d
CHF_chfdb_chf15_chunk03,CHF,5,360000,1,-22182361,12507707,-82570236,-107088483,92,90,0,181,3411,873,90,90,28,0,0,0,0,0,0,0,0,0,28,181,0,6,0,0,"0,0,0,0,0",a5ff611f3b4441df
CHF_chfdb_chf15_chunk03,CHF,6,420000,1,-39584954,3145047,-58947757,-104363444,92,87,3,181,3578,883,87,90,84,1,0,0,0,0,1,0,0,5,88,182,0,7,0,0,"0,0,0,0,0",f38240ad5a658b07
CHF_chfdb_chf15_chunk03,CHF,7,480000,1,-19994516,3901782,-81228603,-101818944,93,91,0,185,3659,928,91,91,32,0,0,0,0,0,0,0,0,0,32,185,0,8,0,0,"0,0,0,0,0",b86f302778d0a7fe
CHF_chfdb_chf15_chunk03,CHF,8,540000,1,-77570476,26763628,-42554001,-105800403,91,80,9,179,3671,812,80,89,155,5,0,0,0,0,1,0,0,15,169,180,0,9,0,0,"0,0,0,0,0",0fe4d65f250628ad
CHF_chfdb_chf15_chunk03,CHF,9,600000,1,-55847572,16136668,-54533608,-105280757,92,87,3,181,3683,907,87,90,89,1,0,0,0,0,0,0,0,4,93,181,0,10,0,0,"0,0,0,0,0",755644298699a588
CHF_chfdb_chf15_chunk03,CHF,10,660000,1,-7273900,-4371949,-84340367,-103225671,92,90,0,183,3650,928,90,90,38,0,0,0,0,0,0,0,0,0,38,183,0,11,0,0,"0,0,0,0,0",b14d5b285796c981
CHF_chfdb_chf15_chunk03,CHF,11,720000,1,-10004222,-30704,-81166783,-108173831,91,89,0,181,3556,900,89,89,26,0,0,0,0,0,0,0,0,0,26,181,0,12,0,0,"0,0,0,0,0",054bb995fc726711
CHF_chfdb_chf15_chunk03,CHF,12,780000,0,-5683329,-14586956,-75665053,-103256033,91,89,0,179,3559,910,89,89,59,0,0,0,0,0,0,0,0,0,59,179,1,12,0,0,"0,0,0,0,0",14affc7f86472de9
CHF_chfdb_chf15_chunk03,CHF,13,840000,1,-27340763,5174407,-69009151,-108223787,91,86,3,179,3449,860,86,89,65,1,0,0,0,0,0,0,0,4,69,179,1,13,0,0,"0,0,0,0,0",5b94c363755efafd
CHF_chfdb_chf15_chunk03,CHF,14,900000,1,-18653626,2132255,-80467715,-102356607,91,89,0,181,3564,887,89,89,40,0,0,0,0,0,0,0,0,0,40,181,1,14,0,0,"0,0,0,0,0",a160483149508c6f
CHF_chfdb_chf15_chunk03,CHF,15,960000,1,-21394545,19209068,-87258045,-109548479,91,89,0,181,3479,884,89,89,17,0,0,0,0,0,0,0,0,0,17,181,1,15,0,0,"0,0,0,0,0",205cab5174ee12a7
CHF_chfdb_chf15_chunk03,CHF,16,1020000,0,-15654754,-31819962,-57797148,-94963862,92,89,1,183,3536,890,89,90,78,0,0,0,0,0,0,0,0,1,79,183,2,15,0,0,"0,0,0,0,0",fb74f58f9bfaf50c
CHF_chfdb_chf15_chunk03,CHF,17,1080000,1,-38925567,19437478,-71801629,-107761079,91,86,3,177,3454,829,86,89,77,1,0,0,0,0,1,0,0,5,81,178,2,16,0,0,"0,0,0,0,0",a78ec385f190854e
CHF_chfdb_chf15_chunk03,CHF,18,1140000,1,-34401565,16570863,-74789816,-105358002,90,85,3,177,3067,788,85,88,73,1,0,0,0,0,0,0,0,4,77,177,2,17,0,0,"0,0,0,0,0",95f9daaa29cdf7a7
CHF_chfdb_chf15_chunk03,CHF,19,1200000,1,-35607976,2075743,-62333212,-103214015,92,85,5,171,2894,751,85,90,145,2,0,0,0,0,1,0,0,8,152,172,2,18,0,0,"0,0,0,0,0",e6e513bc7e8758c7
CHF_chfdb_chf15_chunk03,CHF,20,1260000,1,-33954985,-8842717,-62630889,-95483631,94,90,2,178,3491,935,90,92,108,0,0,0,0,0,0,0,0,2,110,178,2,19,0,0,"0,0,0,0,0",3a912403843d55b8
CHF_chfdb_chf15_chunk03,CHF,21,1320000,2,-131274795,-56011110,-4813268,-14991436,122,88,32,207,6011,865,88,120,781,11,0,0,0,0,13,0,0,56,824,220,2,19,1,0,"0,0,0,0,0",848c711181aae460
CHF_chfdb_chf15_chunk03,CHF,22,1380000,1,-37372650,49203257,-100866911,-114302491,106,98,6,217,6825,1754,98,104,162,3,0,0,0,0,4,0,0,13,171,221,2,20,1,0,"0,0,0,0,0",3c1bdd44f421a09b
