sample_index,time_s,afe_out_v,adc_hold_v,adc_clip_v,adc_code,adc_signed,hex12,direct_adc_code,direct_adc_signed,direct_hex12,th_adc_code,th_adc_signed,th_hex12
4068,4.069,0.0204940463941,0.0204940155781,0.0204940155781,2072,24,018,2072,24,018,2072,24,018
4069,4.07,0.0212880667772,0.0212876151997,0.0212876151997,2073,25,019,2073,25,019,2073,25,019
4070,4.071,0.0220591962912,0.022059053355,0.022059053355,2074,26,01A,2074,26,01A,2074,26,01A
4071,4.072,0.0226156705982,0.0226154866024,0.0226154866024,2075,27,01B,2075,27,01B,2075,27,01B
4072,4.073,0.021769063659,0.0217693681432,0.0217693681432,2074,26,01A,2074,26,01A,2074,26,01A
4073,4.074,0.0217503437948,0.0217501476217,0.0217501476217,2074,26,01A,2074,26,01A,2074,26,01A
4074,4.075,0.022340944017,0.0223404837629,0.0223404837629,2075,27,01B,2075,27,01B,2075,27,01B
4075,4.076,0.0207799790657,0.0207804266431,0.0207804266431,2073,25,019,2073,25,019,2073,25,019
4076,4.077,0.0205709148802,0.0205708608658,0.0205708608658,2073,25,019,2073,25,019,2073,25,019
4077,4.078,0.0193398060332,0.0193429188119,0.0193429188119,2071,23,017,2071,23,017,2071,23,017
4078,4.079,0.0155604187049,0.0155615309099,0.0155615309099,2066,18,012,2066,18,012,2066,18,012
4079,4.08,0.0140950006543,0.0140955325755,0.0140955325755,2064,16,010,2064,16,010,2064,16,010
4080,4.081,0.0132375428596,0.0132379777392,0.0132379777392,2063,15,00F,2063,15,00F,2063,15,00F
4081,4.082,0.0123815392495,0.012382071931,0.012382071931,2062,14,00E,2062,14,00E,2062,14,00E
4082,4.083,0.011376301762,0.0113768023097,0.0113768023097,2061,13,00D,2061,13,00D,2061,13,00D
4083,4.084,0.00892109732851,0.00892238946585,0.00892238946585,2058,10,00A,2058,10,00A,2058,10,00A
4084,4.085,0.00695715906818,0.0069579160376,0.0069579160376,2056,8,008,2056,8,008,2056,8,008
4085,4.086,0.00575214197919,0.00575262387278,0.00575262387278,2054,6,006,2054,6,006,2054,6,006
4086,4.087,0.00499640580696,0.00499667980978,0.00499667980978,2053,5,005,2053,5,005,2053,5,005
4087,4.088,0.00459537713845,0.00459548056372,0.00459548056372,2053,5,005,2053,5,005,2053,5,005
4088,4.089,0.00406250143034,0.00406457644287,0.00406457644287,2052,4,004,2052,4,004,2052,4,004
4089,4.09,0.00162544972652,0.00162599818733,0.00162599818733,2049,1,001,2049,1,001,2049,1,001
4090,4.091,0.00121280611555,0.00121275309303,0.00121275309303,2049,1,001,2049,1,001,2049,1,001
4091,4.092,0.000607481881162,0.000608567887365,0.000608567887365,2048,0,000,2048,0,000,2048,0,000
4092,4.093,-0.000486536025046,-0.00048638943663,-0.00048638943663,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
4093,4.094,-0.000439960971785,-0.000440084172631,-0.000440084172631,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
4094,4.095,-0.000960319650622,-0.000959913591948,-0.000959913591948,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
4095,4.096,-0.00147539443343,-0.00147522927247,-0.00147522927247,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
4096,4.097,-0.00180843755553,-0.00180823829608,-0.00180823829608,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
4097,4.098,-0.00227398346176,-0.00227369692277,-0.00227369692277,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
4098,4.099,-0.00293313476361,-0.00293276561509,-0.00293276561509,2043,-5,FFB,2043,-5,FFB,2043,-5,FFB
4099,4.1,-0.00373356311644,-0.00373315312601,-0.00373315312601,2042,-6,FFA,2042,-6,FFA,2042,-6,FFA
4100,4.101,-0.00514456600128,-0.00514397751733,-0.00514397751733,2041,-7,FF9,2041,-7,FF9,2041,-7,FF9
4101,4.102,-0.0061167156715,-0.0061163014749,-0.0061163014749,2039,-9,FF7,2039,-9,FF7,2039,-9,FF7
4102,4.103,-0.00694100197801,-0.00694033193223,-0.00694033193223,2038,-10,FF6,2038,-10,FF6,2038,-10,FF6
4103,4.104,-0.00778433328723,-0.00778406955924,-0.00778406955924,2037,-11,FF5,2037,-11,FF5,2037,-11,FF5
4104,4.105,-0.00802678417527,-0.00802676934359,-0.00802676934359,2037,-11,FF5,2037,-11,FF5,2037,-11,FF5
4105,4.106,-0.00790065898129,-0.00790078952762,-0.00790078952762,2037,-11,FF5,2037,-11,FF5,2037,-11,FF5
4106,4.107,-0.00753439282702,-0.00753458808106,-0.00753458808106,2038,-10,FF6,2038,-10,FF6,2038,-10,FF6
4107,4.108,-0.00702625781903,-0.00702651145575,-0.00702651145575,2038,-10,FF6,2038,-10,FF6,2038,-10,FF6
4108,4.109,-0.00557169391385,-0.00557245429271,-0.00557245429271,2040,-8,FF8,2040,-8,FF8,2040,-8,FF8
4109,4.11,-0.00447034411448,-0.0044707310631,-0.0044707310631,2041,-7,FF9,2041,-7,FF9,2041,-7,FF9
4110,4.111,-0.00388294631398,-0.00388315399535,-0.00388315399535,2042,-6,FFA,2042,-6,FFA,2042,-6,FFA
4111,4.112,-0.00517677413216,-0.00517630224048,-0.00517630224048,2041,-7,FF9,2041,-7,FF9,2041,-7,FF9
4112,4.113,-0.00574388195207,-0.00574370588047,-0.00574370588047,2040,-8,FF8,2040,-8,FF8,2040,-8,FF8
4113,4.114,-0.00577920424933,-0.00577997560039,-0.00577997560039,2040,-8,FF8,2040,-8,FF8,2040,-8,FF8
4114,4.115,-0.00490538141763,-0.004905572257,-0.004905572257,2041,-7,FF9,2041,-7,FF9,2041,-7,FF9
4115,4.116,-0.00481829817948,-0.00481823207965,-0.00481823207965,2041,-7,FF9,2041,-7,FF9,2041,-7,FF9
4116,4.117,-0.00481715621961,-0.00481733896639,-0.00481733896639,2041,-7,FF9,2041,-7,FF9,2041,-7,FF9
4117,4.118,-0.00474842766164,-0.00474835644595,-0.00474835644595,2041,-7,FF9,2041,-7,FF9,2041,-7,FF9
4118,4.119,-0.00496725931779,-0.004967120682,-0.004967120682,2041,-7,FF9,2041,-7,FF9,2041,-7,FF9
4119,4.12,-0.00520766897254,-0.00520758835974,-0.00520758835974,2041,-7,FF9,2041,-7,FF9,2041,-7,FF9
4120,4.121,-0.00535068128623,-0.00535060948522,-0.00535060948522,2040,-8,FF8,2040,-8,FF8,2040,-8,FF8
4121,4.122,-0.00534982386477,-0.00534986134771,-0.00534986134771,2040,-8,FF8,2040,-8,FF8,2040,-8,FF8
4122,4.123,-0.00569375645968,-0.00569362814086,-0.00569362814086,2040,-8,FF8,2040,-8,FF8,2040,-8,FF8
4123,4.124,-0.00567583763946,-0.00567593079511,-0.00567593079511,2040,-8,FF8,2040,-8,FF8,2040,-8,FF8
4124,4.125,-0.00538953893359,-0.00538973625292,-0.00538973625292,2040,-8,FF8,2040,-8,FF8,2040,-8,FF8
4125,4.126,-0.00615260347503,-0.00615243422221,-0.00615243422221,2039,-9,FF7,2039,-9,FF7,2039,-9,FF7
4126,4.127,-0.00619075644708,-0.00619082308553,-0.00619082308553,2039,-9,FF7,2039,-9,FF7,2039,-9,FF7
4127,4.128,-0.00651789651281,-0.00651681137383,-0.00651681137383,2039,-9,FF7,2039,-9,FF7,2039,-9,FF7
4128,4.129,-0.00777664530784,-0.00777629591771,-0.00777629591771,2037,-11,FF5,2037,-11,FF5,2037,-11,FF5
4129,4.13,-0.00818097451137,-0.00818086982062,-0.00818086982062,2037,-11,FF5,2037,-11,FF5,2037,-11,FF5
4130,4.131,-0.00746130457544,-0.00746216042874,-0.00746216042874,2038,-10,FF6,2038,-10,FF6,2038,-10,FF6
4131,4.132,-0.00657762695241,-0.00657779323549,-0.00657779323549,2039,-9,FF7,2039,-9,FF7,2039,-9,FF7
4132,4.133,-0.00659872730712,-0.00659860134564,-0.00659860134564,2039,-9,FF7,2039,-9,FF7,2039,-9,FF7
4133,4.134,-0.00831565539829,-0.00831469900171,-0.00831469900171,2037,-11,FF5,2037,-11,FF5,2037,-11,FF5
4134,4.135,-0.00963632493096,-0.00963585217583,-0.00963585217583,2035,-13,FF3,2035,-13,FF3,2035,-13,FF3
4135,4.136,-0.0102783451961,-0.010278160102,-0.010278160102,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
4136,4.137,-0.00791623205414,-0.00791710438338,-0.00791710438338,2037,-11,FF5,2037,-11,FF5,2037,-11,FF5
4137,4.138,-0.00687962244538,-0.00687988528352,-0.00687988528352,2038,-10,FF6,2038,-10,FF6,2038,-10,FF6
4138,4.139,-0.00644004667899,-0.00643595690013,-0.00643595690013,2039,-9,FF7,2039,-9,FF7,2039,-9,FF7
4139,4.14,-0.00570445142413,-0.00570472075777,-0.00570472075777,2040,-8,FF8,2040,-8,FF8,2040,-8,FF8
4140,4.141,-0.00527552626252,-0.00527573874251,-0.00527573874251,2040,-8,FF8,2040,-8,FF8,2040,-8,FF8
4141,4.142,-0.00585310457759,-0.00585191057878,-0.00585191057878,2040,-8,FF8,2040,-8,FF8,2040,-8,FF8
4142,4.143,-0.00710742894644,-0.00710718975828,-0.00710718975828,2038,-10,FF6,2038,-10,FF6,2038,-10,FF6
4143,4.144,-0.00715056787356,-0.00715066253713,-0.00715066253713,2038,-10,FF6,2038,-10,FF6,2038,-10,FF6
4144,4.145,-0.00838808564109,-0.00838720069888,-0.00838720069888,2037,-11,FF5,2037,-11,FF5,2037,-11,FF5
4145,4.146,-0.00928836565716,-0.00928816323429,-0.00928816323429,2035,-13,FF3,2035,-13,FF3,2035,-13,FF3
4146,4.147,-0.0093998698717,-0.00939990986625,-0.00939990986625,2035,-13,FF3,2035,-13,FF3,2035,-13,FF3
4147,4.148,-0.00743336577693,-0.0074342036503,-0.0074342036503,2038,-10,FF6,2038,-10,FF6,2038,-10,FF6
4148,4.149,-0.00656479748493,-0.00656492768761,-0.00656492768761,2039,-9,FF7,2039,-9,FF7,2039,-9,FF7
4149,4.15,-0.00665107813223,-0.00665090044726,-0.00665090044726,2039,-9,FF7,2039,-9,FF7,2039,-9,FF7
4150,4.151,-0.00544241948482,-0.00544262844641,-0.00544262844641,2040,-8,FF8,2040,-8,FF8,2040,-8,FF8
4151,4.152,-0.00547591161996,-0.00547574343794,-0.00547574343794,2040,-8,FF8,2040,-8,FF8,2040,-8,FF8
4152,4.153,-0.00610034238848,-0.00609968683996,-0.00609968683996,2039,-9,FF7,2039,-9,FF7,2039,-9,FF7
4153,4.154,-0.00701738815513,-0.00701705869391,-0.00701705869391,2038,-10,FF6,2038,-10,FF6,2038,-10,FF6
4154,4.155,-0.00740679616125,-0.00740667620481,-0.00740667620481,2038,-10,FF6,2038,-10,FF6,2038,-10,FF6
4155,4.156,-0.00740950381293,-0.00740958067936,-0.00740958067936,2038,-10,FF6,2038,-10,FF6,2038,-10,FF6
4156,4.157,-0.00711237115828,-0.00711255427267,-0.00711255427267,2038,-10,FF6,2038,-10,FF6,2038,-10,FF6
4157,4.158,-0.00659894601039,-0.00659927588235,-0.00659927588235,2039,-9,FF7,2039,-9,FF7,2039,-9,FF7
4158,4.159,-0.00640864068663,-0.00640873171473,-0.00640873171473,2039,-9,FF7,2039,-9,FF7,2039,-9,FF7
4159,4.16,-0.00602925178089,-0.00602952424682,-0.00602952424682,2040,-8,FF8,2040,-8,FF8,2040,-8,FF8
4160,4.161,-0.00550604020094,-0.00550631726515,-0.00550631726515,2040,-8,FF8,2040,-8,FF8,2040,-8,FF8
4161,4.162,-0.00771896114439,-0.00771819574355,-0.00771819574355,2037,-11,FF5,2037,-11,FF5,2037,-11,FF5
4162,4.163,-0.008572748776,-0.008572527901,-0.008572527901,2036,-12,FF4,2036,-12,FF4,2036,-12,FF4
4163,4.164,-0.00898469172839,-0.00898012390865,-0.00898012390865,2036,-12,FF4,2036,-12,FF4,2036,-12,FF4
4164,4.165,-0.0102295949923,-0.0102291564855,-0.0102291564855,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
4165,4.166,-0.010907584464,-0.0109073142577,-0.0109073142577,2033,-15,FF1,2033,-15,FF1,2033,-15,FF1
4166,4.167,-0.0117515880765,-0.0117509612516,-0.0117509612516,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
4167,4.168,-0.0128280049664,-0.0128275931509,-0.0128275931509,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
4168,4.169,-0.013646360987,-0.0136460692061,-0.0136460692061,2030,-18,FEE,2030,-18,FEE,2030,-18,FEE
4169,4.17,-0.0167105666456,-0.0167086253815,-0.0167086253815,2026,-22,FEA,2026,-22,FEA,2026,-22,FEA
4170,4.171,-0.0191798035608,-0.019179029073,-0.019179029073,2023,-25,FE7,2023,-25,FE7,2023,-25,FE7
4171,4.172,-0.0200962942176,-0.0200960828538,-0.0200960828538,2022,-26,FE6,2022,-26,FE6,2022,-26,FE6
4172,4.173,-0.023306642415,-0.0233052780716,-0.0233052780716,2018,-30,FE2,2018,-30,FE2,2018,-30,FE2
4173,4.174,-0.024786010403,-0.0247857749872,-0.0247857749872,2016,-32,FE0,2016,-32,FE0,2016,-32,FE0
4174,4.175,-0.0250005648706,-0.0250006031535,-0.0250006031535,2016,-32,FE0,2016,-32,FE0,2016,-32,FE0
4175,4.176,-0.0270768113232,-0.0270763510763,-0.0270763510763,2013,-35,FDD,2013,-35,FDD,2013,-35,FDD
4176,4.177,-0.0276176090806,-0.0276174996882,-0.0276174996882,2013,-35,FDD,2013,-35,FDD,2013,-35,FDD
4177,4.178,-0.0287945837514,-0.0289638678567,-0.0289638678567,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
4178,4.179,-0.0321432993473,-0.0321424743692,-0.0321424743692,2007,-41,FD7,2007,-41,FD7,2007,-41,FD7
4179,4.18,-0.0332911571082,-0.0332910396977,-0.0332910396977,2006,-42,FD6,2006,-42,FD6,2006,-42,FD6
4180,4.181,-0.0359703911828,-0.0359678649486,-0.0359678649486,2002,-46,FD2,2002,-46,FD2,2002,-46,FD2
4181,4.182,-0.0390520447529,-0.0390509281282,-0.0390509281282,1999,-49,FCF,1999,-49,FCF,1999,-49,FCF
4182,4.183,-0.040343267606,-0.0403359588203,-0.0403359588203,1997,-51,FCD,1997,-51,FCD,1997,-51,FCD
4183,4.184,-0.0406306085313,-0.040630409719,-0.040630409719,1997,-51,FCD,1997,-51,FCD,1997,-51,FCD
4184,4.185,-0.0409533547742,-0.0409532528787,-0.0409532528787,1996,-52,FCC,1996,-52,FCC,1996,-52,FCC
4185,4.186,-0.0414630256039,-0.0414627728062,-0.0414627728062,1996,-52,FCC,1996,-52,FCC,1996,-52,FCC
4186,4.187,-0.037203908359,-0.0372054523787,-0.0372054523787,2001,-47,FD1,2001,-47,FD1,2001,-47,FD1
4187,4.188,-0.0356243412824,-0.035624885429,-0.035624885429,2003,-45,FD3,2003,-45,FD3,2003,-45,FD3
4188,4.189,-0.0337742024115,-0.0337816915923,-0.0337816915923,2005,-43,FD5,2005,-43,FD5,2005,-43,FD5
4189,4.19,-0.0243139450272,-0.0243164912565,-0.0243164912565,2017,-31,FE1,2017,-31,FE1,2017,-31,FE1
4190,4.191,-0.0211681254817,-0.0211689409805,-0.0211689409805,2021,-27,FE5,2021,-27,FE5,2021,-27,FE5
4191,4.192,-0.014649884736,-0.0146577239977,-0.0146577239977,2029,-19,FED,2029,-19,FED,2029,-19,FED
4192,4.193,-0.0045225327003,-0.00452540287686,-0.00452540287686,2041,-7,FF9,2041,-7,FF9,2041,-7,FF9
4193,4.194,-0.000676781152894,-0.000677983386528,-0.000677983386528,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
4194,4.195,0.0119529447387,0.0119451518495,0.0119451518495,2062,14,00E,2062,14,00E,2062,14,00E
4195,4.196,0.0221928396815,0.0221898388873,0.0221898388873,2075,27,01B,2075,27,01B,2075,27,01B
4196,4.197,0.026371809461,0.0263703492472,0.0263703492472,2080,32,020,2080,32,020,2080,32,020
4197,4.198,0.0483495622441,0.0483400002275,0.0483400002275,2107,59,03B,2107,59,03B,2107,59,03B
4198,4.199,0.0603857688386,0.0603821624581,0.0603821624581,2122,74,04A,2122,74,04A,2122,74,04A
4199,4.2,0.0649472715027,0.0649455912205,0.0649455912205,2128,80,050,2128,80,050,2128,80,050
4200,4.201,0.0984479297762,0.0984376615652,0.0984376615652,2169,121,079,2169,121,079,2169,121,079
4201,4.202,0.111135840979,0.111131957149,0.111131957149,2185,137,089,2185,137,089,2185,137,089
4202,4.203,0.125151862679,0.125129340573,0.125129340573,2202,154,09A,2202,154,09A,2202,154,09A
4203,4.204,0.153706508236,0.153698139239,0.153698139239,2238,190,0BE,2238,190,0BE,2238,190,0BE
4204,4.205,0.163756872813,0.163754508945,0.163754508945,2250,202,0CA,2250,202,0CA,2250,202,0CA
4205,4.206,0.180496228843,0.180481161748,0.180481161748,2271,223,0DF,2271,223,0DF,2271,223,0DF
4206,4.207,0.198758475106,0.198752197906,0.198752197906,2294,246,0F6,2294,246,0F6,2294,246,0F6
4207,4.208,0.206287503037,0.206285823537,0.206285823537,2303,255,0FF,2303,255,0FF,2303,255,0FF
4208,4.209,0.218171567719,0.218164334109,0.218164334109,2318,270,10E,2318,270,10E,2318,270,10E
4209,4.21,0.226665587977,0.226663536475,0.226663536475,2328,280,118,2328,280,118,2328,280,118
4210,4.211,0.231639815471,0.23163868058,0.23163868058,2334,286,11E,2334,286,11E,2334,286,11E
4211,4.212,0.225763481329,0.225766804428,0.225766804428,2327,279,117,2327,279,117,2327,279,117
4212,4.213,0.224737338567,0.224736497353,0.224736497353,2326,278,116,2326,278,116,2326,278,116
4213,4.214,0.22107464454,0.221096778155,0.221096778155,2321,273,111,2321,273,111,2321,273,111
4214,4.215,0.193410735328,0.193418656932,0.193418656932,2287,239,0EF,2287,239,0EF,2287,239,0EF
4215,4.216,0.18443697998,0.183471985962,0.183471985962,2276,228,0E4,2276,228,0E4,2275,227,0E3
4216,4.217,0.162519314567,0.162547895905,0.162547895905,2249,201,0C9,2249,201,0C9,2249,201,0C9
4217,4.218,0.12708671224,0.127097098293,0.127097098293,2205,157,09D,2205,157,09D,2205,157,09D
4218,4.219,0.113660130519,0.113665942783,0.113665942783,2188,140,08C,2188,140,08C,2188,140,08C
4219,4.22,0.0795073015738,0.0795280194159,0.0795280194159,2146,98,062,2146,98,062,2146,98,062
4220,4.221,0.0516176657951,0.0516262292241,0.0516262292241,2111,63,03F,2111,63,03F,2111,63,03F
4221,4.222,0.0389095147212,0.0389142224234,0.0389142224234,2095,47,02F,2095,47,02F,2095,47,02F
4222,4.223,0.01006370134,0.0100760815666,0.0100760815666,2059,11,00B,2059,11,00B,2060,12,00C
4223,4.224,-0.00783803777531,-0.00783191235786,-0.00783191235786,2037,-11,FF5,2037,-11,FF5,2037,-11,FF5
4224,4.225,-0.0177507210822,-0.0177468097043,-0.0177468097043,2025,-23,FE9,2025,-23,FE9,2025,-23,FE9
4225,4.226,-0.0333115390739,-0.033305989584,-0.033305989584,2006,-42,FD6,2006,-42,FD6,2006,-42,FD6
4226,4.227,-0.0419744741739,-0.0419711180772,-0.0419711180772,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
4227,4.228,-0.0468794125545,-0.0468779592951,-0.0468779592951,1989,-59,FC5,1989,-59,FC5,1989,-59,FC5
4228,4.229,-0.0491722047758,-0.0491714569798,-0.0491714569798,1986,-62,FC2,1986,-62,FC2,1986,-62,FC2
4229,4.23,-0.0505345332468,-0.0505344666469,-0.0505344666469,1984,-64,FC0,1984,-64,FC0,1984,-64,FC0
4230,4.231,-0.0482213454049,-0.0482243990539,-0.0482243990539,1987,-61,FC3,1987,-61,FC3,1987,-61,FC3
4231,4.232,-0.0441558544727,-0.044157564866,-0.044157564866,1992,-56,FC8,1992,-56,FC8,1992,-56,FC8
4232,4.233,-0.0412230602162,-0.0412247029609,-0.0412247029609,1996,-52,FCC,1996,-52,FCC,1996,-52,FCC
4233,4.234,-0.0338650484169,-0.0338688919617,-0.0338688919617,2005,-43,FD5,2005,-43,FD5,2005,-43,FD5
4234,4.235,-0.0280022872457,-0.0280044935414,-0.0280044935414,2012,-36,FDC,2012,-36,FDC,2012,-36,FDC
4235,4.236,-0.0242856174951,-0.0242871173281,-0.0242871173281,2017,-31,FE1,2017,-31,FE1,2017,-31,FE1
4236,4.237,-0.0205418771375,-0.0205433831209,-0.0205433831209,2022,-26,FE6,2022,-26,FE6,2022,-26,FE6
4237,4.238,-0.0181666968259,-0.0181676375415,-0.0181676375415,2024,-24,FE8,2024,-24,FE8,2024,-24,FE8
4238,4.239,-0.0169490903769,-0.016949079632,-0.016949079632,2026,-22,FEA,2026,-22,FEA,2026,-22,FEA
4239,4.24,-0.0170092269431,-0.0169744190278,-0.0169744190278,2026,-22,FEA,2026,-22,FEA,2026,-22,FEA
4240,4.241,-0.017439375563,-0.0174389673898,-0.0174389673898,2025,-23,FE9,2025,-23,FE9,2025,-23,FE9
4241,4.242,-0.0183103352325,-0.0183098733458,-0.0183098733458,2024,-24,FE8,2024,-24,FE8,2024,-24,FE8
4242,4.243,-0.0195401946561,-0.0195392789858,-0.0195392789858,2023,-25,FE7,2023,-25,FE7,2023,-25,FE7
4243,4.244,-0.0209547580991,-0.0209539182227,-0.0209539182227,2021,-27,FE5,2021,-27,FE5,2021,-27,FE5
4244,4.245,-0.0227479863458,-0.0227460922737,-0.0227460922737,2019,-29,FE3,2019,-29,FE3,2019,-29,FE3
4245,4.246,-0.0242184622442,-0.0243954228934,-0.0243954228934,2017,-31,FE1,2017,-31,FE1,2017,-31,FE1
4246,4.247,-0.0251681800701,-0.0251677430112,-0.0251677430112,2016,-32,FE0,2016,-32,FE0,2016,-32,FE0
4247,4.248,-0.0245651059426,-0.0245653563346,-0.0245653563346,2017,-31,FE1,2017,-31,FE1,2017,-31,FE1
4248,4.249,-0.0239430794513,-0.0239434061192,-0.0239434061192,2017,-31,FE1,2017,-31,FE1,2017,-31,FE1
4249,4.25,-0.0232646089505,-0.0232651049867,-0.0232651049867,2018,-30,FE2,2018,-30,FE2,2018,-30,FE2
4250,4.251,-0.0212398012967,-0.0212407176528,-0.0212407176528,2021,-27,FE5,2021,-27,FE5,2021,-27,FE5
4251,4.252,-0.0197795623246,-0.0197803209973,-0.0197803209973,2022,-26,FE6,2022,-26,FE6,2022,-26,FE6
4252,4.253,-0.0187303630042,-0.0187306173709,-0.0187306173709,2024,-24,FE8,2024,-24,FE8,2024,-24,FE8
4253,4.254,-0.0181434396397,-0.0181437704603,-0.0181437704603,2024,-24,FE8,2024,-24,FE8,2024,-24,FE8
4254,4.255,-0.017429090047,-0.0174293248065,-0.0174293248065,2025,-23,FE9,2025,-23,FE9,2025,-23,FE9
4255,4.256,-0.0168604863239,-0.0168606317025,-0.0168606317025,2026,-22,FEA,2026,-22,FEA,2026,-22,FEA
4256,4.257,-0.0165643805014,-0.016564463791,-0.016564463791,2026,-22,FEA,2026,-22,FEA,2026,-22,FEA
4257,4.258,-0.016579912862,-0.0165798298789,-0.0165798298789,2026,-22,FEA,2026,-22,FEA,2026,-22,FEA
4258,4.259,-0.0182262535803,-0.0182252448714,-0.0182252448714,2024,-24,FE8,2024,-24,FE8,2024,-24,FE8
4259,4.26,-0.0196111332811,-0.0196105084944,-0.0196105084944,2023,-25,FE7,2023,-25,FE7,2023,-25,FE7
4260,4.261,-0.0205029562117,-0.0205026518246,-0.0205026518246,2022,-26,FE6,2022,-26,FE6,2022,-26,FE6
4261,4.262,-0.022283452794,-0.0222828446651,-0.0222828446651,2019,-29,FE3,2019,-29,FE3,2019,-29,FE3
4262,4.263,-0.0233387043065,-0.0233381660744,-0.0233381660744,2018,-30,FE2,2018,-30,FE2,2018,-30,FE2
4263,4.264,-0.0239260847335,-0.0239257548105,-0.0239257548105,2017,-31,FE1,2017,-31,FE1,2017,-31,FE1
4264,4.265,-0.0242442902411,-0.0242600032355,-0.0242600032355,2017,-31,FE1,2017,-31,FE1,2017,-31,FE1
4265,4.266,-0.0243469003055,-0.0243469303034,-0.0243469303034,2017,-31,FE1,2017,-31,FE1,2017,-31,FE1
4266,4.267,-0.0232976141666,-0.0232992342216,-0.0232992342216,2018,-30,FE2,2018,-30,FE2,2018,-30,FE2
4267,4.268,-0.0213796708737,-0.0213803530423,-0.0213803530423,2020,-28,FE4,2020,-28,FE4,2020,-28,FE4
4268,4.269,-0.0205322533907,-0.0205324712342,-0.0205324712342,2022,-26,FE6,2022,-26,FE6,2022,-26,FE6
